,sample,population_code,superpopulation_code,PCA 1,PCA 2,TSNE 1,TSNE 2,UMAP 1,UMAP 2
0,HG00096,GBR,EUR,-4.517351826561032,-10.19331666781146,20.265507,16.621632,-3.3995178,-0.35722333
1,HG00097,GBR,EUR,-4.715186804036718,-10.320726886315095,32.805134,-2.8947115,-4.0972466,-0.07108632
2,HG00099,GBR,EUR,-6.2185754111089535,-9.062327343757184,26.402689,8.7932415,-3.4061139,-0.9087761
3,HG00100,GBR,EUR,-7.411154018550932,-9.148713710062756,29.279837,8.444227,-4.23205,-0.9836529
4,HG00101,GBR,EUR,-7.086667518909721,-11.324957917418939,21.332811,10.96812,-3.000341,-0.43364
5,HG00102,GBR,EUR,-3.886116029919751,-9.395397801789796,22.612143,-6.2074194,-4.2991743,0.18723406
6,HG00103,GBR,EUR,-5.7450782147746695,-12.05015547420523,20.520744,7.4821725,-3.2643943,0.5267144
7,HG00104,GBR,EUR,-6.41622667385834,-9.221038557833852,15.024865,1.7145787,-4.1948876,1.0792395
8,HG00106,GBR,EUR,-7.81142065666225,-8.193045326980851,15.049664,1.9086541,-3.8571672,0.56299204
9,HG00108,GBR,EUR,-5.899733289742865,-8.672049385752096,29.187197,15.053978,-2.8357728,-0.874785
10,HG00109,GBR,EUR,-5.027442384297624,-9.02611351210391,12.606367,6.920442,-3.723713,0.75859326
11,HG00110,GBR,EUR,-4.644087870715134,-10.797838034836055,30.055994,16.231358,-2.786844,-0.8321631
12,HG00111,GBR,EUR,-5.355639284729607,-10.982123307299679,35.95163,6.8255525,-4.4965158,0.5456079
13,HG00112,GBR,EUR,-4.751571306565639,-9.477166386735309,11.245771,10.261384,-3.3420703,1.5340353
14,HG00113,GBR,EUR,-5.363116955887649,-8.705399729246071,12.088411,0.85897905,-2.9968855,0.7081923
15,HG00114,GBR,EUR,-6.784370297821931,-9.353875563495595,35.025925,13.026502,-3.083548,0.16206527
16,HG00116,GBR,EUR,-4.639290455393195,-10.82395929100684,36.01175,6.445165,-4.392602,0.70688576
17,HG00117,GBR,EUR,-5.9524541609059725,-9.977037885828066,19.100422,-10.196219,-3.708451,1.2302616
18,HG00118,GBR,EUR,-5.086416197830023,-9.18759779292326,22.086208,-10.364844,-3.0614707,0.06640415
19,HG00119,GBR,EUR,-5.394007488934248,-9.344513320534148,23.303469,8.249904,-3.0519629,-0.13545576
20,HG00120,GBR,EUR,-6.596831406797383,-8.39025255920312,29.31644,14.665071,-2.6970067,-0.7020094
21,HG00121,GBR,EUR,-5.08450212974589,-9.093326198720803,23.74745,0.7771693,-5.023245,-0.06776386
22,HG00122,GBR,EUR,-5.1929067909907385,-10.982923181374094,20.025206,11.770907,-3.8087885,0.3986299
23,HG00123,GBR,EUR,-5.652106184124583,-9.61245636586434,27.619516,15.81202,-3.0555542,-0.8041849
24,HG00124,GBR,EUR,-6.156180035136052,-9.739460912203688,23.308958,8.246866,-3.0361354,-0.099902146
25,HG00125,GBR,EUR,-6.192644951537714,-10.806984641984597,18.062613,7.223386,-3.829614,0.37034863
26,HG00126,GBR,EUR,-6.063982474596055,-13.722222098317209,17.562902,14.928722,-2.4218926,0.23406877
27,HG00127,GBR,EUR,-5.322493063793657,-9.714422252055842,28.199879,-1.4920949,-4.4489393,-0.14379895
28,HG00128,GBR,EUR,-5.9998630413626035,-9.549661488961998,25.72139,13.416814,-3.254797,-0.8765768
29,HG00129,GBR,EUR,-4.864912267966347,-7.315508255763618,21.653002,1.7076188,-4.537468,0.43665788
30,HG00130,GBR,EUR,-7.174071988381955,-8.529191992371533,17.516834,2.6635818,-2.591029,0.65781325
31,HG00131,GBR,EUR,-5.942677430137263,-12.752794906023585,18.223482,10.7950325,-2.6897135,-0.27321032
32,HG00133,GBR,EUR,-7.010214226224642,-8.520259117465265,15.81037,2.841969,-3.7531397,0.77821237
33,HG00134,GBR,EUR,-5.062868337227529,-11.265793224550576,26.830832,7.7662807,-3.813426,-0.8508288
34,HG00135,GBR,EUR,-6.574832289042435,-9.63320112867634,25.33296,13.875912,-3.4252782,-0.822478
35,HG00136,GBR,EUR,-5.549936028775574,-8.573226827933706,32.445408,5.5566382,-3.752373,-0.7342175
36,HG00137,GBR,EUR,-6.278227085008796,-8.886963830287996,27.751574,12.251474,-3.400236,-0.6135706
37,HG00138,GBR,EUR,-5.348195523394137,-11.131705340941165,16.710585,11.12954,-2.5391347,-0.25252417
38,HG00139,GBR,EUR,-4.095794998800575,-10.202433870013138,24.363895,-6.157577,-3.9279568,-0.049835302
39,HG00140,GBR,EUR,-6.896957502337142,-10.10079280025428,23.6605,2.5401351,-3.871685,-0.5584197
40,HG00141,GBR,EUR,-7.337423274564984,-9.383450158584527,19.224092,5.9788327,-3.6163383,0.0020599347
41,HG00142,GBR,EUR,-4.529838443600261,-11.96294658406724,35.751408,-0.0146363545,-4.2191753,0.032089114
42,HG00143,GBR,EUR,-6.411430294813604,-7.255872691709687,20.722416,-4.990569,-3.755183,-0.5110437
43,HG00146,GBR,EUR,-5.611672246270429,-11.4899890286801,23.758362,6.6603255,-2.9925587,-0.35008767
44,HG00148,GBR,EUR,-4.791694535300362,-12.212680497947703,20.232609,-4.358471,-3.747302,-0.10892393
45,HG00149,GBR,EUR,-5.11565692904356,-8.399097567382633,17.224194,-1.6615393,-4.2580743,0.7077119
46,HG00150,GBR,EUR,-5.563165485099985,-9.41396279878403,21.843958,7.095695,-3.762735,0.34479895
47,HG00151,GBR,EUR,-5.2317131051318295,-10.817666132403913,35.706768,9.427886,-3.6862843,0.025125578
48,HG00152,GBR,EUR,-4.113140403297513,-10.293582885556857,22.276823,10.207638,-3.2752528,-0.04579769
49,HG00154,GBR,EUR,-7.045607206471204,-11.705827404176858,29.242012,10.020158,-3.744566,-0.7170351
50,HG00155,GBR,EUR,-6.029633459354262,-8.553923008498893,25.920174,16.29027,-3.3491902,-0.72358525
51,HG00156,GBR,EUR,-3.899095399555492,-11.302826045884785,11.824621,4.4106793,-3.229158,0.37851065
52,HG00158,GBR,EUR,-6.680568763945236,-9.203436127225764,16.27546,10.6097765,-2.6105404,-0.01726031
53,HG00159,GBR,EUR,-6.774517638797626,-12.336307045128775,20.73387,4.3853807,-3.9634717,0.2277048
54,HG00160,GBR,EUR,-5.399216894812019,-9.374073571753987,21.572798,13.283626,-3.350705,-0.008801085
55,HG00171,FIN,EUR,-8.66628893477493,-6.973623813912432,23.743376,-0.034707073,-5.051955,-0.06721909
56,HG00173,FIN,EUR,-4.744181333661733,-9.427885523086282,27.660835,18.1055,-4.1318936,-0.26820678
57,HG00174,FIN,EUR,-6.073363947699465,-8.228608208291313,31.046913,-1.3774239,-4.8699265,0.19137515
58,HG00176,FIN,EUR,-5.9812211332467955,-6.09695653486925,29.269228,-7.264303,-5.0196013,0.20961514
59,HG00177,FIN,EUR,-5.726486942830035,-4.968564567372057,25.437292,0.71538246,-4.763959,-0.34664077
60,HG00178,FIN,EUR,-6.440780303863158,-7.441951133656479,28.32452,1.6918412,-4.7648106,-0.5948456
